date	open	high	close	low	volume	amount
1993-08-23 00:00:00	66.64	66.93	66.78	65.79	4351400	2093000
1993-08-24 00:00:00	66.78	67.07	67.05	66.01	4333300	22846000
1993-08-25 00:00:00	67.05	67.05	66.76	66.24	1412900	6613000
1993-08-26 00:00:00	66.76	67.05	66.39	66.2	2873500	11525000
1993-08-27 00:00:00	66.39	68.43	67.76	66.1	3824500	17732000
1993-08-30 00:00:00	67.76	68.78	68.49	67.76	2844000	12538000
1993-08-31 00:00:00	68.49	69.32	69.32	68.38	2720400	11885000
1993-09-01 00:00:00	69.32	72.79	72.47	69.14	12965300	58520000
1993-09-02 00:00:00	72.47	73.21	72.37	71.92	7982500	41231000
1993-09-03 00:00:00	72.37	72.37	70.87	70.7	4214600	19383000
1993-09-06 00:00:00	70.87	71.66	71.06	70.55	4594100	23254000
1993-09-07 00:00:00	71.06	71.96	71.96	70.92	3898400	18833000
1993-09-08 00:00:00	71.96	72.35	72.35	71.47	5674100	29829000
1993-09-09 00:00:00	72.35	72.35	71.66	71.63	3469800	17375000
1993-09-10 00:00:00	71.66	70.83	70.83	70.83	50800	0
1993-09-13 00:00:00	70.83	71.12	69.44	69	5351500	23730000
1993-09-14 00:00:00	69.43	70.07	69.79	69.28	2413100	11442000
1993-09-15 00:00:00	69.79	70.05	70.05	69.36	2324800	1227000
1993-09-16 00:00:00	70.05	70.55	69.53	69.43	3486200	17551000
1993-09-17 00:00:00	69.53	69.57	69.57	69.18	810700	4016000
1993-09-20 00:00:00	69.57	69.57	69.48	69.04	4366300	18936000
1993-09-21 00:00:00	69.48	70.15	69.72	69.48	4237200	21957000
1993-09-22 00:00:00	69.72	70.17	69.92	69.48	6076100	31509000
1993-09-23 00:00:00	69.62	70.47	70.43	69.77	5359200	24443000
1993-09-24 00:00:00	70.43	70.49	70.49	69.75	5009600	25171000
1993-09-27 00:00:00	70.49	73.77	73.77	70.1	11519900	6835000
1993-09-28 00:00:00	73.77	74.22	73.33	72.76	11621400	54239000
1993-09-29 00:00:00	73.33	73.57	73.11	72.38	8455500	42070000
1993-09-30 00:00:00	73.11	73.36	73.36	72.33	2823200	14275000
1993-10-04 00:00:00	73.36	73.36	72.41	72.03	3626200	17293000
1993-10-05 00:00:00	72.41	72.66	71.51	71.1	2612000	11898000
1993-10-06 00:00:00	71.51	72.11	71.95	71.36	2818700	12578000
1993-10-07 00:00:00	71.95	73.53	73.53	71.82	3552100	18410000
1993-10-08 00:00:00	73.53	73.53	72.93	72.56	3741900	17087000
1993-10-11 00:00:00	72.93	72.98	72.98	72.93	5866300	27594000
1993-10-12 00:00:00	72.97	74.25	74.09	72.97	6839900	32195000
1993-10-13 00:00:00	74.09	74.37	74.28	73.69	4010100	2213000
1993-10-14 00:00:00	74.28	74.28	73.44	72.69	3654000	17176000
1993-10-15 00:00:00	73.44	73.71	73.71	72.64	2392900	11287000
1993-10-18 00:00:00	73.71	74.07	73.45	72.92	9884200	41370000
1993-10-19 00:00:00	73.45	73.75	73.32	72.81	8430600	37832000
1993-10-20 00:00:00	73.32	73.42	72.14	72.14	6805300	30954000
1993-10-21 00:00:00	72.14	72.91	72.59	72.07	4473400	20902000
1993-10-22 00:00:00	72.59	72.87	72.43	72.14	2871200	1627000
1993-10-25 00:00:00	72.43	72.43	70.81	70.32	3565700	15265000
1993-10-26 00:00:00	70.81	70.81	70.11	70.01	3352400	14954000
1993-10-27 00:00:00	70.11	70.29	69.85	69.8	2053500	9274000
1993-10-28 00:00:00	69.85	69.93	69.93	69.16	2328700	10108000
1993-10-29 00:00:00	69.93	70	69.55	69.69	3329200	14166000
1993-11-01 00:00:00	69.95	72.74	72.52	69.75	6354800	26396000
1993-11-02 00:00:00	72.52	73.05	72.61	72.36	4431100	21251000
1993-11-03 00:00:00	72.61	74.15	74.03	72.4	15543800	73260000
1993-11-04 00:00:00	74.15	75.16	74.52	73.95	12391100	69575000
1993-11-05 00:00:00	74.52	75.13	75.13	74.3	10517400	59460000
1993-11-08 00:00:00	75.13	75.13	75.05	74.32	4741000	25902000
1993-11-09 00:00:00	75.05	75.38	75.38	74.76	8439200	47439000
1993-11-10 00:00:00	75.38	76.15	76.15	75.22	7848200	4761000
1993-11-11 00:00:00	76.15	77.2	77.02	75.94	8570900	40865000
1993-11-12 00:00:00	77.02	79.79	79.21	76.95	14216400	77570000
1993-11-15 00:00:00	79.21	82.47	82.47	79.21	19150500	101737000
1993-11-16 00:00:00	82.47	88.58	88.49	82.37	22123000	122988000
1993-11-17 00:00:00	88.49	92.13	88.05	87.5	22881300	133785000
1993-11-18 00:00:00	88.05	88.38	88.06	85.81	12611200	77584000
1993-11-19 00:00:00	88.06	89.69	89.68	88.06	30735500	178346000
1993-11-22 00:00:00	89.68	91.19	89.52	89.43	20643100	130909000
1993-11-23 00:00:00	89.52	89.57	86.96	86.4	30243700	175279000
1993-11-24 00:00:00	86.96	87.19	83.81	82.73	7372500	41589000
1993-11-25 00:00:00	83.81	85.42	83.87	81.92	5183700	29451000
1993-11-26 00:00:00	83.87	84.53	83.12	83.12	4015400	22948000
1993-11-29 00:00:00	83.12	83.31	82.71	81.92	5392700	32127000
1993-11-30 00:00:00	82.71	82.71	81.29	80.92	4604000	27262000
1993-12-01 00:00:00	81.29	83.71	83.56	81.25	5354400	30673000
1993-12-02 00:00:00	83.56	83.74	83.62	83.06	3319500	20178000
1993-12-03 00:00:00	83.62	85.4	85.33	83.54	7197500	38952000
1993-12-06 00:00:00	85.33	87.18	86.96	85.33	5860500	35949000
1993-12-07 00:00:00	86.97	89.03	87.68	86.97	13394800	72335000
1993-12-08 00:00:00	87.68	87.68	86.99	86.99	11423700	62923000
1993-12-09 00:00:00	86.99	87.09	86.47	86.23	8341500	50066000
1993-12-10 00:00:00	86.47	86.79	86.71	85.81	28786300	265279000
1993-12-13 00:00:00	86.71	87.84	87.84	86.18	14974100	116490000
1993-12-14 00:00:00	87.84	91.03	90.73	87.73	21140100	157997000
1993-12-15 00:00:00	90.73	95.71	90.76	89.9	22553200	150656000
1993-12-16 00:00:00	90.76	90.82	89.59	88.95	15260800	97120000
1993-12-17 00:00:00	89.59	90.35	90.17	88.28	13627200	95206000
1993-12-20 00:00:00	90.17	90.62	88.35	87.41	7058100	47200000
1993-12-21 00:00:00	88.35	88.35	88.1	85.73	10349700	56965000
1993-12-22 00:00:00	88.1	88.94	87.16	86.89	7795800	49560000
1993-12-23 00:00:00	87.16	92.32	92.1	87.16	10299300	73255800
1993-12-24 00:00:00	92.1	94.13	93.14	92.1	7843900	53352000
1993-12-27 00:00:00	93.14	94.25	93.64	93.14	2870900	15347000
1993-12-28 00:00:00	93.57	95.46	95.12	93.53	21761600	139731000
1993-12-29 00:00:00	95.12	98.61	98.61	94.6	20755200	139614000
1993-12-30 00:00:00	98.61	104	102.56	98.27	27222400	187512000
1993-12-31 00:00:00	102.56	105.78	103.15	102.15	28874500	160869000
1994-01-03 00:00:00	103.15	104.53	102.67	102.36	11126700	66337000
1994-01-04 00:00:00	102.67	103.06	102.96	102.04	8679500	52755000
1994-01-05 00:00:00	96	104.26	103.9	95.96	22642300	154020000
1994-01-06 00:00:00	103.9	104.71	102.72	103.21	16565400	119893000
1994-01-07 00:00:00	103.88	104.67	101.93	101.9	11651700	71843000
1994-01-10 00:00:00	101.93	102.17	101.06	100.84	12617400	85163000
1994-01-11 00:00:00	101.06	101.26	100.44	100.42	8394600	51906000
1994-01-12 00:00:00	100.44	100.44	96.77	96.16	11511500	71762000
1994-01-13 00:00:00	96.77	96.77	94.35	93.59	10888400	8237000
1994-01-14 00:00:00	94.35	95.02	93.99	93.26	7125300	47618000
1994-01-17 00:00:00	93.99	96.63	95.88	93.99	7790600	60766000
1994-01-18 00:00:00	95.88	97.18	95.16	94.48	7409700	46635000
1994-01-19 00:00:00	95.16	95.24	91.95	91.52	12484100	76740000
1994-01-20 00:00:00	91.95	92.22	88.11	87.64	13428900	77054000
1994-01-21 00:00:00	88.11	88.39	86.76	86.52	7361700	44802000
1994-01-24 00:00:00	86.76	88.18	87.96	86.65	8170300	50757000
1994-01-25 00:00:00	87.96	88.85	88.68	87.57	6698200	44207000
1994-01-26 00:00:00	88.68	89.58	88.84	88.5	8316500	53539000
1994-01-27 00:00:00	88.84	89.27	88.06	88.06	8740100	46667000
1994-01-28 00:00:00	88.06	88.44	85.28	85.28	9620400	54292000
1994-01-31 00:00:00	85.28	85.48	81.07	80.03	15203700	85876000
1994-02-01 00:00:00	81.07	81.65	81.65	80.13	10626700	65173000
1994-02-02 00:00:00	81.65	82.56	82.04	81.24	8801900	54891000
1994-02-03 00:00:00	82.04	82.33	82.16	81.86	11033500	68163000
1994-02-04 00:00:00	82.16	83.83	83.7	82.16	10047200	60234000
1994-02-14 00:00:00	83.7	84.32	81.24	81.04	10450000	54441000
1994-02-15 00:00:00	81.24	81.68	79.68	79.68	8731100	44398000
1994-02-16 00:00:00	79.68	81.25	81.2	79.48	9852500	50816000
1994-02-17 00:00:00	81.2	81.99	81.97	80.89	14379100	41377000
1994-02-18 00:00:00	81.97	85.2	85.03	81.97	17197500	69054000
1994-02-21 00:00:00	85.03	87.33	83.95	83.95	13602800	91922000
1994-02-22 00:00:00	83.95	84.51	83.22	82.83	3189900	19722000
1994-02-23 00:00:00	83.22	83.81	82.79	82.52	3077200	16691000
1994-02-24 00:00:00	82.79	84.62	84.62	82.79	4947200	26612000
1994-02-25 00:00:00	84.62	84.96	81.92	80.41	5433900	27922000
1994-02-28 00:00:00	81.92	82.05	81.76	81.59	3302000	14766000
1994-03-01 00:00:00	81.76	82.08	81.78	81.5	2500100	13668000
1994-03-02 00:00:00	81.78	81.78	79.02	78.79	8667300	48833000
1994-03-03 00:00:00	79.02	79.1	77	76.25	6497100	4727000
1994-03-04 00:00:00	77	77.25	75.91	75.76	6246600	39418000
1994-03-07 00:00:00	76.08	76.08	74.97	74.88	2324800	128000
1994-03-08 00:00:00	74.51	75.23	75.23	74.41	4627100	23449000
1994-03-09 00:00:00	75.23	75.67	74.58	74.36	2847500	15079000
1994-03-10 00:00:00	74.58	75.45	74.97	74.46	5872700	34119000
1994-03-11 00:00:00	74.97	75.1	74.8	74.37	3120000	17316000
1994-03-14 00:00:00	74.88	75.64	75.64	74.5	8629500	44618000
1994-03-15 00:00:00	75.64	75.7	75.65	75.17	12256500	60086000
1994-03-16 00:00:00	75.5	75.98	75.52	75.08	9365100	4271000
1994-03-17 00:00:00	75	75	73.47	73.47	4772300	24331000
1994-03-18 00:00:00	73.78	74.39	73.12	72.68	4587800	19043000
1994-03-21 00:00:00	72.61	72.81	69.59	69.37	3344400	15579000
1994-03-22 00:00:00	69.69	69.69	66.09	65.7	7783200	2779000
1994-03-23 00:00:00	66.08	66.78	66.74	65.41	7567300	33293000
1994-03-24 00:00:00	66.74	67.09	66.05	65.87	8291500	3561000
1994-03-25 00:00:00	66.02	66.02	65.72	64.9	4258700	18444000
1994-03-28 00:00:00	65.72	66.69	64.67	63.79	6997100	29882000
1994-03-29 00:00:00	64.67	65.02	65.02	64.28	4608100	16708000
1994-03-30 00:00:00	65.02	65.33	65.33	64.03	12617600	35726000
1994-03-31 00:00:00	65.33	65.39	64.86	64.18	10852600	38189000
1994-04-01 00:00:00	64.86	64.93	64.81	64.49	3961500	10735000
1994-04-04 00:00:00	64.81	64.88	64.8	64.05	2664300	7916000
1994-04-05 00:00:00	64.8	64.81	64.71	64.55	2118700	6174000
1994-04-06 00:00:00	64.71	64.92	63.96	63.67	3942900	15955000
1994-04-07 00:00:00	63.96	64.12	63.99	63.7	4005100	16409000
1994-04-08 00:00:00	63.9	63.9	62.85	62.55	5904200	20256000
1994-04-11 00:00:00	62.85	62.99	62.44	62.23	3092000	11785000
1994-04-12 00:00:00	62.44	62.44	61.15	60.68	5531600	27336000
1994-04-13 00:00:00	61.16	61.21	60.32	60.24	6407400	24792000
1994-04-14 00:00:00	60.32	62.84	62.71	60.32	15079800	58689000
1994-04-15 00:00:00	62.71	64.26	62.91	62.58	16077000	72995000
1994-04-18 00:00:00	62.91	63.21	63.11	62.55	7793800	33952000
1994-04-19 00:00:00	63.11	63.11	62.83	62.43	7072000	32152000
1994-04-20 00:00:00	62.83	63.09	61.84	61.66	7031400	29315000
1994-04-21 00:00:00	61.84	61.86	60.95	60.63	5082900	21578000
1994-04-22 00:00:00	60.95	61.92	61.91	60.89	5723100	26767000
1994-04-25 00:00:00	61.84	62.91	62.76	61.82	4215000	21058000
1994-04-26 00:00:00	62.75	63	63	62.36	2419000	1051000
1994-04-27 00:00:00	63	63.56	63.56	62.24	5673400	33572000
1994-04-28 00:00:00	63.56	63.73	63.67	62.81	8616100	45259000
1994-04-29 00:00:00	63.57	63.72	63.27	63.03	14272300	48764000
1994-05-03 00:00:00	63.18	63.21	62.74	62.57	7251700	33759000
1994-05-04 00:00:00	62.74	63.93	63.74	62.74	12243300	55939000
1994-05-05 00:00:00	64.09	64.58	63.92	63.23	4306500	206000
1994-05-06 00:00:00	63.97	64.5	64.48	62.6	4556000	19652000
1994-05-09 00:00:00	64.48	65.17	64.73	64.46	12794400	59393000
1994-05-10 00:00:00	64.73	65.03	64.51	64.25	7007900	33545000
1994-05-11 00:00:00	64.51	64.74	63.77	63.51	3958500	16367000
1994-05-12 00:00:00	63.77	63.77	63.49	62.93	7583800	31523000
1994-05-13 00:00:00	63.49	63.79	63.19	62.79	5733100	30503000
1994-05-16 00:00:00	63.2	63.71	63.71	62.89	98823700	20739000
1994-05-17 00:00:00	63.71	64.42	64.03	63.71	9482300	50019000
1994-05-18 00:00:00	64.03	64.49	64.35	64.03	5095600	25006000
1994-05-19 00:00:00	64.35	65.48	65.21	64.26	11017400	48486000
1994-05-20 00:00:00	65.59	67.38	67.17	65.21	12263000	60096000
1994-05-23 00:00:00	67.14	70.46	70.24	67.14	14301100	66744000
1994-05-24 00:00:00	70.24	70.84	69.2	68.92	15511100	75190000
1994-05-25 00:00:00	69.2	70.77	70.73	69.2	7446600	40613000
1994-05-26 00:00:00	70.73	72.09	71.98	70.73	10410000	56013000
1994-05-27 00:00:00	71.98	75.66	75.55	71.98	20663000	102802000
1994-05-30 00:00:00	75.3	76.71	74.04	73.63	20486500	90358000
1994-05-31 00:00:00	74.04	74.23	74.07	72.12	12597700	57333000
1994-06-01 00:00:00	74.07	74.39	73.44	73.33	7960200	37664000
1994-06-02 00:00:00	73.44	73.83	73.4	73.09	10768200	59792000
1994-06-03 00:00:00	73.4	74.69	74.49	73.27	10345700	48927000
1994-06-06 00:00:00	74.47	75.39	75.12	74.38	10396700	46106000
1994-06-07 00:00:00	75.12	75.43	74.91	74.42	20519300	6301000
1994-06-08 00:00:00	74.91	75.31	75.31	74.58	6633600	34474000
1994-06-09 00:00:00	75.31	75.42	74.34	74.31	6265600	29854000
1994-06-10 00:00:00	74.34	74.34	72.62	70.81	16936400	82782000
1994-06-13 00:00:00	72.62	72.78	71.13	70.83	4113300	20026000
1994-06-14 00:00:00	71.13	71.87	71.87	71.01	2752400	12820000
1994-06-15 00:00:00	71.87	72.39	71.77	71.73	6492300	40268000
1994-06-16 00:00:00	71.77	71.85	71.39	71.33	3456000	18728000
1994-06-17 00:00:00	71.39	71.47	71.26	70.82	33086600	17032000
1994-06-20 00:00:00	71.26	71.67	71.67	71.21	6713500	31454000
1994-06-21 00:00:00	71.67	71.9	71.2	71.13	4681700	24217000
1994-06-22 00:00:00	71.3	71.4	71.4	71.21	7157400	29552000
1994-06-23 00:00:00	71.4	71.43	70.42	70.42	4688400	22025000
1994-06-24 00:00:00	70.42	70.78	70.69	69.88	4562400	22830000
1994-06-27 00:00:00	70.69	70.74	69.36	69.21	5334700	22679000
1994-06-28 00:00:00	69.35	69.36	67.01	67.87	3778900	17209000
1994-06-29 00:00:00	67.91	68.15	68.15	67.53	3129700	15187000
1994-06-30 00:00:00	68.03	68.11	67.57	67.16	1017800	16205000
1994-07-01 00:00:00	67.57	67.67	67.65	67.39	2907400	12132000
1994-07-04 00:00:00	67.65	67.66	66.62	66.51	2569700	12118000
1994-07-05 00:00:00	66.62	67.18	66.45	66.09	8395400	37031000
1994-07-06 00:00:00	66.45	66.45	66.32	65.8	3605000	16467000
1994-07-07 00:00:00	66.32	66.32	65.78	65.57	4231200	14806000
1994-07-08 00:00:00	65.78	66.13	65.2	64.68	5084800	20466000
1994-07-11 00:00:00	65.2	65.2	65.03	64.75	4813100	10280000
1994-07-12 00:00:00	65.03	65.23	65.16	64.99	2213600	8133000
1994-07-13 00:00:00	65.16	65.71	65.54	65.01	5473800	21042000
1994-07-14 00:00:00	65.54	65.78	65.47	65.45	4285100	21607000
1994-07-15 00:00:00	65.47	65.85	65.53	65.45	46475900	16545000
1994-07-18 00:00:00	65.63	66	65.96	65.63	3876400	15837000
1994-07-19 00:00:00	65.95	66.51	66.39	65.77	6369700	20359000
1994-07-20 00:00:00	66.39	66.85	66.8	66.33	3069800	10740000
1994-07-21 00:00:00	66.8	66.91	66.3	66.3	3488900	11388000
1994-07-22 00:00:00	66.3	66.3	65.8	65.7	5528600	17805000
1994-07-25 00:00:00	65.8	65.84	65.66	65.42	5667400	17560000
1994-07-26 00:00:00	65.66	66.12	66.06	65.51	6799400	19015000
1994-07-27 00:00:00	66.06	67.48	67.43	66.04	4536300	18873000
1994-07-28 00:00:00	67.43	68.86	68.39	67.43	7920800	36165000
1994-07-29 00:00:00	68.39	71.33	71.13	68.16	13841000	58980000
1994-08-01 00:00:00	71.13	73.23	72.43	71.12	19566900	93321000
1994-08-02 00:00:00	72.43	73.44	73.36	72.36	10564400	45754000
1994-08-03 00:00:00	73.83	73.94	73.83	73.3	9767100	44819000
1994-08-04 00:00:00	73.86	74.28	72.61	72.46	21349000	74152000
1994-08-05 00:00:00	72.61	74.39	74.4	72.61	8691500	33287000
1994-08-08 00:00:00	74.4	78.94	78.95	74.47	20736200	77314000
1994-08-09 00:00:00	78.95	79.54	77.03	76.79	17514800	84330000
1994-08-10 00:00:00	77.03	79.17	78.87	75.73	17428200	89729000
1994-08-11 00:00:00	78.87	80.7	80.45	78.87	19324900	109054000
1994-08-12 00:00:00	80.45	81.21	79.78	79.73	21904600	92016000
1994-08-15 00:00:00	79.78	79.96	79.48	78.98	8045900	37830000
1994-08-16 00:00:00	79.48	79.72	79.52	79.06	11520800	4016000
1994-08-17 00:00:00	79.25	79.79	79.79	79.11	11296800	42476000
1994-08-18 00:00:00	79.79	80.36	80.26	79.72	18395900	78288000
1994-08-19 00:00:00	80.25	80.27	77.56	77.52	22729700	97597000
1994-08-22 00:00:00	77.56	77.55	76.28	76.23	10027000	39452000
1994-08-23 00:00:00	76.28	76.59	76.24	75.76	10107900	4012000
1994-08-24 00:00:00	76.24	76.59	76.45	75.43	16142000	70238000
1994-08-25 00:00:00	76.45	77.13	77.13	76.41	10324700	51579000
1994-08-26 00:00:00	77.18	77.71	77.71	77.18	18053700	79946000
1994-08-29 00:00:00	77.71	78.79	78.45	77.71	7610000	31842000
1994-08-30 00:00:00	78.45	79.71	79.38	78.45	10240100	41072000
1994-08-31 00:00:00	79.38	80.23	80.05	79.38	10668500	50529000
1994-09-01 00:00:00	80.77	80.93	80.7	80.54	11887600	60860000
1994-09-02 00:00:00	80.7	81.03	78.82	78.74	8066700	33426000
1994-09-05 00:00:00	78.98	82.16	82.12	78.97	13382200	5048000
1994-09-06 00:00:00	82.74	83.43	83.27	82.26	15575300	76021000
1994-09-07 00:00:00	83.27	84.19	84.02	83.19	13533000	68673000
1994-09-08 00:00:00	84.02	84.32	84.31	83.8	11479600	49962000
1994-09-09 00:00:00	84.3	84.92	84.71	84.3	13279300	5302000
1994-09-12 00:00:00	84.71	85.13	84.83	84.37	10346200	44395000
1994-09-13 00:00:00	84.83	85.29	83.42	83.38	7555400	31818000
1994-09-14 00:00:00	83.42	83.52	83.46	82.1	8175000	34892000
1994-09-15 00:00:00	83.45	83.74	82.95	82.62	7635000	34693000
1994-09-16 00:00:00	82.95	82.99	82.34	82.24	5764500	24845000
1994-09-19 00:00:00	82.34	83.03	82.94	82.34	14893800	60338000
1994-09-20 00:00:00	82.94	83.37	83.36	82.95	16163300	66992000
1994-09-21 00:00:00	83.36	83.75	83.76	83.24	6570900	21791000
1994-09-22 00:00:00	83.76	83.98	83.47	83.25	12767700	60127000
1994-09-23 00:00:00	83.47	83.5	82.55	82.55	10400900	42226000
1994-09-26 00:00:00	82.56	82.69	82.34	81.88	6755200	27835000
1994-09-27 00:00:00	82.34	82.63	82.63	82.15	9092200	41207000
1994-09-28 00:00:00	82.69	83.13	82.23	82.05	22027100	98881000
1994-09-29 00:00:00	82.23	82.57	81.54	81.2	13586800	68173000
1994-09-30 00:00:00	81.54	81.54	81.5	80.04	17893800	85109000
1994-10-05 00:00:00	81.5	81.62	79.66	77.67	18430800	75463000
1994-10-06 00:00:00	79.56	79.56	78.63	78.59	14974800	55137000
1994-10-07 00:00:00	78.63	78.63	78.31	75.8	19436800	85887000
1994-10-10 00:00:00	78.31	78.42	78.38	77.47	6102900	27754000
1994-10-11 00:00:00	78.69	78.81	78.58	78.3	7144800	30544000
1994-10-12 00:00:00	78.58	79.12	78.89	78.58	11959900	44656000
1994-10-13 00:00:00	78.93	79.22	78.61	78.45	5602800	2238000
1994-10-14 00:00:00	78.62	78.76	78.44	78.25	6190500	24765000
1994-10-17 00:00:00	78.44	78.54	77.87	77.7	8338100	35280000
1994-10-18 00:00:00	77.87	78.1	78.06	77.56	7252700	30505000
1994-10-19 00:00:00	78.06	78.2	78.02	77.62	9963200	42102000
1994-10-20 00:00:00	78.02	78.22	77.75	77.63	20830900	97925000
1994-10-21 00:00:00	77.75	78.01	77.79	77.44	18198500	85773000
1994-10-24 00:00:00	77.79	77.88	77.45	77.37	10565500	50150000
1994-10-25 00:00:00	77.45	77.49	77.43	77.21	9201500	43357000
1994-10-26 00:00:00	77.43	77.43	77.11	76.99	6272100	28301000
1994-10-27 00:00:00	77.11	77.21	77.14	76.78	6576000	30578000
1994-10-28 00:00:00	77.29	77.79	77.75	77.27	17499500	79848000
1994-10-31 00:00:00	77.75	78.39	78.39	77.63	7182500	35417000
1994-11-01 00:00:00	78.39	78.76	78.6	78.38	4696800	25526000
1994-11-02 00:00:00	78.7	78.82	78.37	78.29	4010400	2064000
1994-11-03 00:00:00	78.37	78.38	78.25	77.7	2426300	11210000
1994-11-04 00:00:00	78.33	78.9	77.57	77.33	5586300	2547000
1994-11-07 00:00:00	77.57	77.77	77.19	76.92	3102100	1490000
1994-11-08 00:00:00	77.19	77.38	77.25	76.76	7506600	40921000
1994-11-09 00:00:00	77.26	77.32	75.84	75.43	5772800	25314000
1994-11-10 00:00:00	75.84	76.42	75.89	75.13	19889700	59462000
1994-11-11 00:00:00	75.92	76.17	75.35	74.72	13945100	4461000
1994-11-14 00:00:00	75.37	75.37	74.48	74.47	12435900	4392000
1994-11-15 00:00:00	74.48	74.66	74.03	73.88	6731000	28392000
1994-11-16 00:00:00	74.03	74.22	73.86	73.81	3210700	13416000
1994-11-17 00:00:00	73.86	74.44	74.4	73.84	8793000	35448000
1994-11-18 00:00:00	74.4	74.55	73.91	73.91	6510000	31756000
1994-11-21 00:00:00	73.91	74.08	73.33	72.61	3713700	15765000
1994-11-22 00:00:00	73.33	73.56	70.67	70.41	35845300	242966000
1994-11-23 00:00:00	70.67	70.74	67.63	66.95	21128100	12321000
1994-11-24 00:00:00	67.63	68.81	68.28	67.63	22300900	121457000
1994-11-25 00:00:00	68.28	68.78	68.04	67.86	10518100	45698000
1994-11-28 00:00:00	68.04	68.24	68.2	67.84	8808100	47688000
1994-11-29 00:00:00	68.2	68.27	67.28	67.17	7277200	35685000
1994-11-30 00:00:00	67.28	67.43	66.33	66.05	3813000	14699000
1994-12-01 00:00:00	66.33	66.76	65.83	65.64	6345900	38974000
1994-12-02 00:00:00	65.83	66.04	65.14	64.22	9755800	51821000
1994-12-05 00:00:00	65.13	65.67	64.09	64.05	2555100	1124000
1994-12-06 00:00:00	64.09	64.37	63.85	63.74	4698300	23221000
1994-12-07 00:00:00	63.85	64.55	64.43	63.52	5150000	23020000
1994-12-08 00:00:00	64.43	64.61	64.11	63.91	4816400	21571000
1994-12-09 00:00:00	64.11	64.74	63.53	62.82	9831800	44548000
1994-12-12 00:00:00	63.53	64.17	62.24	62.24	5115100	18462000
1994-12-13 00:00:00	62.24	62.38	61.47	61.43	4791700	18553000
1994-12-14 00:00:00	61.47	61.8	60.98	60.96	4797900	17073000
1994-12-15 00:00:00	60.98	61.21	60	59.81	16942800	57377000
1994-12-16 00:00:00	60	62.16	61.91	59.97	11720600	45280000
1994-12-19 00:00:00	61.91	62.08	60.95	60.84	8181500	29309000
1994-12-20 00:00:00	60.95	61.16	60.43	60.24	6880800	20543000
1994-12-21 00:00:00	60.43	60.93	60.71	60.16	6413000	23478000
1994-12-22 00:00:00	60.71	61.88	61.64	60.53	8940700	31002000
1994-12-23 00:00:00	61.82	62.1	61.13	61.13	4597400	1721000
1994-12-26 00:00:00	61.13	62.1	62.02	61.13	4024300	13723000
1994-12-27 00:00:00	62.02	62.31	61.95	61.92	3318700	14574000
1994-12-28 00:00:00	61.96	61.99	61.89	61.77	4509900	19361000
1994-12-29 00:00:00	61.89	62.07	61.35	60.76	3910600	13980000
1994-12-30 00:00:00	61.35	62.8	62.8	60.55	5024500	21138000
1995-01-03 00:00:00	62.8	62.81	61.79	61.53	2338800	8530000
1995-01-04 00:00:00	61.79	62.35	61.68	61.65	2719200	10593000
1995-01-05 00:00:00	61.68	61.69	60.81	60.78	4826100	21287000
1995-01-06 00:00:00	60.81	61.04	59.98	59.93	4412200	15443000
1995-01-09 00:00:00	59.98	60.11	59.24	59.24	5185400	18875000
1995-01-10 00:00:00	59.31	59.38	58.09	57.85	5284500	20536000
1995-01-11 00:00:00	58.09	58.25	57.57	57.57	4436200	11920000
1995-01-12 00:00:00	57.57	57.58	56.69	56.68	4437500	18594000
1995-01-13 00:00:00	55.59	56.7	55.77	55.36	7665200	33888000
1995-01-16 00:00:00	55.77	56.04	55.88	55.67	5035000	20922000
1995-01-17 00:00:00	55.96	56.23	55.41	55.34	10928700	34871000
1995-01-18 00:00:00	55.41	55.78	55.57	55.38	11826000	34937000
1995-01-19 00:00:00	55.42	55.67	55.17	55	10074300	27981000
1995-01-20 00:00:00	55.17	55.24	54.4	54.4	7552100	23140000
